,Ticker,Attribute,Value
119,AAP,"Short % of Shares Outstanding (Nov 14, 2021) 4",5.58%
120,AAP,"Shares Short (prior month Oct 14, 2021) 4",3.88M
121,AAP,Forward Annual Dividend Rate 4,4
122,AAP,Forward Annual Dividend Yield 4,1.76%
123,AAP,Trailing Annual Dividend Rate 3,2.50
124,AAP,Trailing Annual Dividend Yield 3,1.07%
125,AAP,5 Year Average Dividend Yield 4,0.32
126,AAP,Payout Ratio 4,25.35%
127,AAP,Dividend Date 3,"Jan 02, 2022"
128,AAP,Ex-Dividend Date 4,"Dec 15, 2021"
129,AAP,Last Split Factor 2,3:2
130,AAP,Last Split Date 3,"Sep 25, 2005"
131,AAP,Fiscal Year Ends,"Jan 01, 2021"
132,AAP,Most Recent Quarter (mrq),"Oct 08, 2021"
133,AAP,Profit Margin,5.89%
134,AAP,Operating Margin (ttm),8.64%
135,AAP,Return on Assets (ttm),4.97%
136,AAP,Return on Equity (ttm),18.58%
137,AAP,Revenue (ttm),10.97B
138,AAP,Revenue Per Share (ttm),167.83
139,AAP,Quarterly Revenue Growth (yoy),3.10%
140,AAP,Gross Profit (ttm),4.48B
141,AAP,EBITDA,1.2B
142,AAP,Net Income Avi to Common (ttm),646.44M
143,AAP,Diluted EPS (ttm),9.82
144,AAP,Quarterly Earnings Growth (yoy),15.10%
145,AAP,Total Cash (mrq),604.64M
146,AAP,Total Cash Per Share (mrq),9.78
147,AAP,Total Debt (mrq),3.64B
148,AAP,Total Debt/Equity (mrq),114.01
149,AAP,Current Ratio (mrq),1.24
150,AAP,Book Value Per Share (mrq),51.66
151,AAP,Operating Cash Flow (ttm),1.09B
152,AAP,Levered Free Cash Flow (ttm),721.06M
153,AAPL,Beta (5Y Monthly),1.21
154,AAPL,52-Week Change 3,31.72%
155,AAPL,S&P500 52-Week Change 3,26.87%
156,AAPL,52 Week High 3,165.70
157,AAPL,52 Week Low 3,116.21
158,AAPL,50-Day Moving Average 3,148.29
159,AAPL,200-Day Moving Average 3,138.19
160,AAPL,Avg Vol (3 month) 3,78.85M
161,AAPL,Avg Vol (10 day) 3,88.58M
162,AAPL,Shares Outstanding 5,16.41B
163,AAPL,Implied Shares Outstanding 6,
164,AAPL,Float 8,16.39B
165,AAPL,% Held by Insiders 1,0.07%
166,AAPL,% Held by Institutions 1,58.70%
167,AAPL,"Shares Short (Nov 14, 2021) 4",99.69M
168,AAPL,"Short Ratio (Nov 14, 2021) 4",1.5
169,AAPL,"Short % of Float (Nov 14, 2021) 4",0.61%
170,AAPL,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.61%
171,AAPL,"Shares Short (prior month Oct 14, 2021) 4",100.88M
172,AAPL,Forward Annual Dividend Rate 4,0.88
173,AAPL,Forward Annual Dividend Yield 4,0.54%
174,AAPL,Trailing Annual Dividend Rate 3,0.85
175,AAPL,Trailing Annual Dividend Yield 3,0.52%
176,AAPL,5 Year Average Dividend Yield 4,1.22
177,AAPL,Payout Ratio 4,15.15%
178,AAPL,Dividend Date 3,"Nov 10, 2021"
179,AAPL,Ex-Dividend Date 4,"Nov 04, 2021"
180,AAPL,Last Split Factor 2,4:1
181,AAPL,Last Split Date 3,"Aug 30, 2020"
182,AAPL,Fiscal Year Ends,"Sep 24, 2021"
183,AAPL,Most Recent Quarter (mrq),"Sep 24, 2021"
184,AAPL,Profit Margin,25.88%
185,AAPL,Operating Margin (ttm),29.78%
186,AAPL,Return on Assets (ttm),20.18%
187,AAPL,Return on Equity (ttm),147.44%
188,AAPL,Revenue (ttm),365.82B
189,AAPL,Revenue Per Share (ttm),21.90
190,AAPL,Quarterly Revenue Growth (yoy),28.80%
191,AAPL,Gross Profit (ttm),152.84B
192,AAPL,EBITDA,120.23B
193,AAPL,Net Income Avi to Common (ttm),94.68B
194,AAPL,Diluted EPS (ttm),5.61
195,AAPL,Quarterly Earnings Growth (yoy),62.20%
196,AAPL,Total Cash (mrq),62.64B
197,AAPL,Total Cash Per Share (mrq),3.82
198,AAPL,Total Debt (mrq),136.52B
199,AAPL,Total Debt/Equity (mrq),216.39
200,AAPL,Current Ratio (mrq),1.08
201,AAPL,Book Value Per Share (mrq),3.84
202,AAPL,Operating Cash Flow (ttm),104.04B
203,AAPL,Levered Free Cash Flow (ttm),73.3B
204,ABBV,Beta (5Y Monthly),0.80
205,ABBV,52-Week Change 3,11.41%
206,ABBV,S&P500 52-Week Change 3,26.87%
207,ABBV,52 Week High 3,121.53
208,ABBV,52 Week Low 3,101.55
209,ABBV,50-Day Moving Average 3,111.78
210,ABBV,200-Day Moving Average 3,112.19
211,ABBV,Avg Vol (3 month) 3,7.24M
212,ABBV,Avg Vol (10 day) 3,4.73M
213,ABBV,Shares Outstanding 5,1.77B
214,ABBV,Implied Shares Outstanding 6,
215,ABBV,Float 8,1.75B
216,ABBV,% Held by Insiders 1,0.12%
217,ABBV,% Held by Institutions 1,68.13%
218,ABBV,"Shares Short (Nov 14, 2021) 4",14.09M
219,ABBV,"Short Ratio (Nov 14, 2021) 4",2.43
220,ABBV,"Short % of Float (Nov 14, 2021) 4",0.80%
221,ABBV,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.80%
222,ABBV,"Shares Short (prior month Oct 14, 2021) 4",11.49M
223,ABBV,Forward Annual Dividend Rate 4,5.64
224,ABBV,Forward Annual Dividend Yield 4,4.75%
225,ABBV,Trailing Annual Dividend Rate 3,5.20
226,ABBV,Trailing Annual Dividend Yield 3,4.38%
227,ABBV,5 Year Average Dividend Yield 4,4.26
228,ABBV,Payout Ratio 4,122.71%
229,ABBV,Dividend Date 3,"Feb 14, 2022"
230,ABBV,Ex-Dividend Date 4,"Jan 12, 2022"
231,ABBV,Last Split Factor 2,
232,ABBV,Last Split Date 3,
233,ABBV,Fiscal Year Ends,"Dec 30, 2020"
234,ABBV,Most Recent Quarter (mrq),"Sep 29, 2021"
235,ABBV,Profit Margin,13.66%
236,ABBV,Operating Margin (ttm),36.70%
237,ABBV,Return on Assets (ttm),8.48%
238,ABBV,Return on Equity (ttm),52.25%
239,ABBV,Revenue (ttm),55.17B
240,ABBV,Revenue Per Share (ttm),31.19
241,ABBV,Quarterly Revenue Growth (yoy),11.20%
242,ABBV,Gross Profit (ttm),31.75B
243,ABBV,EBITDA,28.85B
244,ABBV,Net Income Avi to Common (ttm),7.46B
245,ABBV,Diluted EPS (ttm),4.20
246,ABBV,Quarterly Earnings Growth (yoy),37.70%
247,ABBV,Total Cash (mrq),12.25B
248,ABBV,Total Cash Per Share (mrq),6.93
249,ABBV,Total Debt (mrq),80.74B
250,ABBV,Total Debt/Equity (mrq),594.66
251,ABBV,Current Ratio (mrq),1.01
252,ABBV,Book Value Per Share (mrq),7.66
253,ABBV,Operating Cash Flow (ttm),22.56B
254,ABBV,Levered Free Cash Flow (ttm),20.34B
255,ABC,Beta (5Y Monthly),0.49
256,ABC,52-Week Change 3,16.60%
257,ABC,S&P500 52-Week Change 3,26.87%
258,ABC,52 Week High 3,129.54
259,ABC,52 Week Low 3,94.89
260,ABC,50-Day Moving Average 3,122.22
261,ABC,200-Day Moving Average 3,118.25
262,ABC,Avg Vol (3 month) 3,769.67k
263,ABC,Avg Vol (10 day) 3,918.76k
264,ABC,Shares Outstanding 5,208.13M
265,ABC,Implied Shares Outstanding 6,
266,ABC,Float 8,148.65M
267,ABC,% Held by Insiders 1,28.54%
268,ABC,% Held by Institutions 1,65.13%
269,ABC,"Shares Short (Nov 14, 2021) 4",1.33M
270,ABC,"Short Ratio (Nov 14, 2021) 4",1.91
271,ABC,"Short % of Float (Nov 14, 2021) 4",0.88%
272,ABC,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.64%
273,ABC,"Shares Short (prior month Oct 14, 2021) 4",1.5M
274,ABC,Forward Annual Dividend Rate 4,1.84
275,ABC,Forward Annual Dividend Yield 4,1.49%
276,ABC,Trailing Annual Dividend Rate 3,1.76
277,ABC,Trailing Annual Dividend Yield 3,1.43%
278,ABC,5 Year Average Dividend Yield 4,1.72
279,ABC,Payout Ratio 4,23.82%
280,ABC,Dividend Date 3,"Nov 28, 2021"
281,ABC,Ex-Dividend Date 4,"Nov 11, 2021"
282,ABC,Last Split Factor 2,2:1
283,ABC,Last Split Date 3,"Jun 15, 2009"
284,ABC,Fiscal Year Ends,"Sep 29, 2021"
285,ABC,Most Recent Quarter (mrq),"Sep 29, 2021"
286,ABC,Profit Margin,0.72%
287,ABC,Operating Margin (ttm),1.25%
288,ABC,Return on Assets (ttm),3.29%
289,ABC,Return on Equity (ttm),
290,ABC,Revenue (ttm),213.99B
291,ABC,Revenue Per Share (ttm),1039.19
292,ABC,Quarterly Revenue Growth (yoy),19.60%
293,ABC,Gross Profit (ttm),6.77B
294,ABC,EBITDA,3.18B
295,ABC,Net Income Avi to Common (ttm),1.54B
296,ABC,Diluted EPS (ttm),7.39
297,ABC,Quarterly Earnings Growth (yoy),
298,ABC,Total Cash (mrq),2.55B
299,ABC,Total Cash Per Share (mrq),12.24
300,ABC,Total Debt (mrq),7.81B
301,ABC,Total Debt/Equity (mrq),1335.61
302,ABC,Current Ratio (mrq),0.94
303,ABC,Book Value Per Share (mrq),1.07
304,ABC,Operating Cash Flow (ttm),2.67B
305,ABC,Levered Free Cash Flow (ttm),1.56B
306,ABMD,Beta (5Y Monthly),1.26
307,ABMD,52-Week Change 3,18.93%
308,ABMD,S&P500 52-Week Change 3,26.87%
309,ABMD,52 Week High 3,387.40
310,ABMD,52 Week Low 3,254.41
311,ABMD,50-Day Moving Average 3,344.28
312,ABMD,200-Day Moving Average 3,325.12
313,ABMD,Avg Vol (3 month) 3,208.92k
314,ABMD,Avg Vol (10 day) 3,184.55k
315,ABMD,Shares Outstanding 5,45.5M
316,ABMD,Implied Shares Outstanding 6,
317,ABMD,Float 8,44.59M
318,ABMD,% Held by Insiders 1,2.06%
319,ABMD,% Held by Institutions 1,92.69%
320,ABMD,"Shares Short (Nov 14, 2021) 4",997.77k
321,ABMD,"Short Ratio (Nov 14, 2021) 4",3.94
322,ABMD,"Short % of Float (Nov 14, 2021) 4",2.51%
323,ABMD,"Short % of Shares Outstanding (Nov 14, 2021) 4",2.19%
324,ABMD,"Shares Short (prior month Oct 14, 2021) 4",809.24k
325,ABMD,Forward Annual Dividend Rate 4,
326,ABMD,Forward Annual Dividend Yield 4,
327,ABMD,Trailing Annual Dividend Rate 3,
328,ABMD,Trailing Annual Dividend Yield 3,
329,ABMD,5 Year Average Dividend Yield 4,
330,ABMD,Payout Ratio 4,0.00%
331,ABMD,Dividend Date 3,
332,ABMD,Ex-Dividend Date 4,
333,ABMD,Last Split Factor 2,2:1
334,ABMD,Last Split Date 3,"Oct 01, 2000"
335,ABMD,Fiscal Year Ends,"Mar 30, 2021"
336,ABMD,Most Recent Quarter (mrq),"Sep 29, 2021"
337,ABMD,Profit Margin,15.32%
338,ABMD,Operating Margin (ttm),26.92%
339,ABMD,Return on Assets (ttm),11.46%
340,ABMD,Return on Equity (ttm),11.62%
341,ABMD,Revenue (ttm),973.64M
342,ABMD,Revenue Per Share (ttm),21.49
343,ABMD,Quarterly Revenue Growth (yoy),18.30%
344,ABMD,Gross Profit (ttm),685.62M
345,ABMD,EBITDA,288.18M
346,ABMD,Net Income Avi to Common (ttm),149.15M
347,ABMD,Diluted EPS (ttm),3.26
348,ABMD,Quarterly Earnings Growth (yoy),-8.50%
349,ABMD,Total Cash (mrq),650.56M
350,ABMD,Total Cash Per Share (mrq),14.3
351,ABMD,Total Debt (mrq),7.85M
352,ABMD,Total Debt/Equity (mrq),0.57
353,ABMD,Current Ratio (mrq),7.64
354,ABMD,Book Value Per Share (mrq),30.43
355,ABMD,Operating Cash Flow (ttm),281.54M
356,ABMD,Levered Free Cash Flow (ttm),170.23M
357,ABT,Beta (5Y Monthly),0.67
358,ABT,52-Week Change 3,16.32%
359,ABT,S&P500 52-Week Change 3,26.87%
360,ABT,52 Week High 3,131.60
361,ABT,52 Week Low 3,105.32
362,ABT,50-Day Moving Average 3,123.71
363,ABT,200-Day Moving Average 3,120.69
364,ABT,Avg Vol (3 month) 3,5.01M
365,ABT,Avg Vol (10 day) 3,4.87M
366,ABT,Shares Outstanding 5,1.77B
367,ABT,Implied Shares Outstanding 6,
368,ABT,Float 8,1.75B
369,ABT,% Held by Insiders 1,0.73%
370,ABT,% Held by Institutions 1,75.28%
371,ABT,"Shares Short (Nov 14, 2021) 4",10.14M
372,ABT,"Short Ratio (Nov 14, 2021) 4",1.89
373,ABT,"Short % of Float (Nov 14, 2021) 4",0.59%
374,ABT,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.57%
375,ABT,"Shares Short (prior month Oct 14, 2021) 4",10.5M
376,ABT,Forward Annual Dividend Rate 4,1.8
377,ABT,Forward Annual Dividend Yield 4,1.44%
378,ABT,Trailing Annual Dividend Rate 3,1.80
379,ABT,Trailing Annual Dividend Yield 3,1.44%
380,ABT,5 Year Average Dividend Yield 4,1.67
381,ABT,Payout Ratio 4,42.43%
382,ABT,Dividend Date 3,"Nov 14, 2021"
383,ABT,Ex-Dividend Date 4,"Oct 13, 2021"
384,ABT,Last Split Factor 2,10000:4798
385,ABT,Last Split Date 3,"Jan 01, 2013"
386,ABT,Fiscal Year Ends,"Dec 30, 2020"
387,ABT,Most Recent Quarter (mrq),"Sep 29, 2021"
388,ABT,Profit Margin,17.12%
389,ABT,Operating Margin (ttm),20.91%
390,ABT,Return on Assets (ttm),7.74%
391,ABT,Return on Equity (ttm),21.86%
392,ABT,Revenue (ttm),42.31B
393,ABT,Revenue Per Share (ttm),23.82
394,ABT,Quarterly Revenue Growth (yoy),23.40%
395,ABT,Gross Profit (ttm),19.61B
396,ABT,EBITDA,12.37B
397,ABT,Net Income Avi to Common (ttm),7.21B
398,ABT,Diluted EPS (ttm),4.03
399,ABT,Quarterly Earnings Growth (yoy),70.50%
400,ABT,Total Cash (mrq),9.69B
401,ABT,Total Cash Per Share (mrq),5.48
402,ABT,Total Debt (mrq),18.4B
403,ABT,Total Debt/Equity (mrq),53.11
404,ABT,Current Ratio (mrq),1.83
405,ABT,Book Value Per Share (mrq),19.47
406,ABT,Operating Cash Flow (ttm),11.26B
407,ABT,Levered Free Cash Flow (ttm),8.13B
408,ACN,Beta (5Y Monthly),1.13
409,ACN,52-Week Change 3,41.96%
410,ACN,S&P500 52-Week Change 3,26.87%
411,ACN,52 Week High 3,374.92
412,ACN,52 Week Low 3,241.73
413,ACN,50-Day Moving Average 3,347.89
414,ACN,200-Day Moving Average 3,307.80
415,ACN,Avg Vol (3 month) 3,1.93M
416,ACN,Avg Vol (10 day) 3,2.21M
417,ACN,Shares Outstanding 5,631.64M
418,ACN,Implied Shares Outstanding 6,661.66M
419,ACN,Float 8,630.91M
420,ACN,% Held by Insiders 1,0.12%
421,ACN,% Held by Institutions 1,73.75%
422,ACN,"Shares Short (Nov 14, 2021) 4",4.18M
423,ACN,"Short Ratio (Nov 14, 2021) 4",2.41
424,ACN,"Short % of Float (Nov 14, 2021) 4",0.66%
425,ACN,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.66%
426,ACN,"Shares Short (prior month Oct 14, 2021) 4",3.46M
427,ACN,Forward Annual Dividend Rate 4,3.88
428,ACN,Forward Annual Dividend Yield 4,1.07%
429,ACN,Trailing Annual Dividend Rate 3,3.61
430,ACN,Trailing Annual Dividend Yield 3,1.00%
431,ACN,5 Year Average Dividend Yield 4,1.55
432,ACN,Payout Ratio 4,38.43%
433,ACN,Dividend Date 3,"Nov 14, 2021"
434,ACN,Ex-Dividend Date 4,"Oct 12, 2021"
435,ACN,Last Split Factor 2,
436,ACN,Last Split Date 3,
437,ACN,Fiscal Year Ends,"Aug 30, 2021"
438,ACN,Most Recent Quarter (mrq),"Aug 30, 2021"
439,ACN,Profit Margin,11.69%
440,ACN,Operating Margin (ttm),15.08%
441,ACN,Return on Assets (ttm),11.87%
442,ACN,Return on Equity (ttm),31.87%
443,ACN,Revenue (ttm),50.53B
444,ACN,Revenue Per Share (ttm),79.61
445,ACN,Quarterly Revenue Growth (yoy),23.80%
446,ACN,Gross Profit (ttm),16.36B
447,ACN,EBITDA,8.45B
448,ACN,Net Income Avi to Common (ttm),5.91B
449,ACN,Diluted EPS (ttm),9.15
450,ACN,Quarterly Earnings Growth (yoy),10.00%
451,ACN,Total Cash (mrq),8.17B
452,ACN,Total Cash Per Share (mrq),12.94
453,ACN,Total Debt (mrq),3.51B
454,ACN,Total Debt/Equity (mrq),17.45
455,ACN,Current Ratio (mrq),1.25
456,ACN,Book Value Per Share (mrq),30.90
457,ACN,Operating Cash Flow (ttm),8.98B
458,ACN,Levered Free Cash Flow (ttm),7.41B
459,ADBE,Beta (5Y Monthly),1.05
460,ADBE,52-Week Change 3,38.38%
461,ADBE,S&P500 52-Week Change 3,26.87%
462,ADBE,52 Week High 3,699.54
463,ADBE,52 Week Low 3,420.78
464,ADBE,50-Day Moving Average 3,630.52
465,ADBE,200-Day Moving Average 3,566.48
466,ADBE,Avg Vol (3 month) 3,2.16M
467,ADBE,Avg Vol (10 day) 3,1.9M
468,ADBE,Shares Outstanding 5,475.8M
469,ADBE,Implied Shares Outstanding 6,
470,ADBE,Float 8,474.42M
471,ADBE,% Held by Insiders 1,0.31%
472,ADBE,% Held by Institutions 1,85.26%
473,ADBE,"Shares Short (Nov 14, 2021) 4",4.14M
474,ADBE,"Short Ratio (Nov 14, 2021) 4",2.29
475,ADBE,"Short % of Float (Nov 14, 2021) 4",0.87%
476,ADBE,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.87%
477,ADBE,"Shares Short (prior month Oct 14, 2021) 4",4.62M
478,ADBE,Forward Annual Dividend Rate 4,
479,ADBE,Forward Annual Dividend Yield 4,
480,ADBE,Trailing Annual Dividend Rate 3,
481,ADBE,Trailing Annual Dividend Yield 3,
482,ADBE,5 Year Average Dividend Yield 4,
483,ADBE,Payout Ratio 4,0.00%
484,ADBE,Dividend Date 3,
485,ADBE,Ex-Dividend Date 4,"Mar 23, 2005"
486,ADBE,Last Split Factor 2,2:1
487,ADBE,Last Split Date 3,"May 23, 2005"
488,ADBE,Fiscal Year Ends,"Nov 26, 2020"
489,ADBE,Most Recent Quarter (mrq),"Sep 02, 2021"
490,ADBE,Profit Margin,38.67%
491,ADBE,Operating Margin (ttm),36.53%
492,ADBE,Return on Assets (ttm),14.20%
493,ADBE,Return on Equity (ttm),44.70%
494,ADBE,Revenue (ttm),15.1B
495,ADBE,Revenue Per Share (ttm),31.56
496,ADBE,Quarterly Revenue Growth (yoy),22.00%
497,ADBE,Gross Profit (ttm),11.15B
498,ADBE,EBITDA,6.1B
499,ADBE,Net Income Avi to Common (ttm),5.84B
500,ADBE,Diluted EPS (ttm),12.10
501,ADBE,Quarterly Earnings Growth (yoy),26.90%
502,ADBE,Total Cash (mrq),6.16B
503,ADBE,Total Cash Per Share (mrq),12.95
504,ADBE,Total Debt (mrq),4.69B
505,ADBE,Total Debt/Equity (mrq),32.50
506,ADBE,Current Ratio (mrq),1.39
507,ADBE,Book Value Per Share (mrq),30.28
508,ADBE,Operating Cash Flow (ttm),6.95B
509,ADBE,Levered Free Cash Flow (ttm),5.57B
510,ADI,Beta (5Y Monthly),1.15
511,ADI,52-Week Change 3,27.98%
512,ADI,S&P500 52-Week Change 3,26.87%
513,ADI,52 Week High 3,191.95
514,ADI,52 Week Low 3,137.10
515,ADI,50-Day Moving Average 3,176.03
516,ADI,200-Day Moving Average 3,164.88
517,ADI,Avg Vol (3 month) 3,3.92M
518,ADI,Avg Vol (10 day) 3,2.86M
519,ADI,Shares Outstanding 5,537.41M
520,ADI,Implied Shares Outstanding 6,
521,ADI,Float 8,481.33M
522,ADI,% Held by Insiders 1,0.22%
523,ADI,% Held by Institutions 1,88.11%
524,ADI,"Shares Short (Nov 14, 2021) 4",7.88M
525,ADI,"Short Ratio (Nov 14, 2021) 4",2.78
526,ADI,"Short % of Float (Nov 14, 2021) 4",1.47%
527,ADI,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.47%
528,ADI,"Shares Short (prior month Oct 14, 2021) 4",8.23M
529,ADI,Forward Annual Dividend Rate 4,2.76
530,ADI,Forward Annual Dividend Yield 4,1.55%
531,ADI,Trailing Annual Dividend Rate 3,2.76
532,ADI,Trailing Annual Dividend Yield 3,1.51%
533,ADI,5 Year Average Dividend Yield 4,1.95
534,ADI,Payout Ratio 4,77.75%
535,ADI,Dividend Date 3,"Sep 07, 2021"
536,ADI,Ex-Dividend Date 4,"Dec 01, 2021"
537,ADI,Last Split Factor 2,2:1
538,ADI,Last Split Date 3,"Mar 15, 2000"
539,ADI,Fiscal Year Ends,"Oct 29, 2021"
540,ADI,Most Recent Quarter (mrq),"Oct 29, 2021"
541,ADI,Profit Margin,19.00%
542,ADI,Operating Margin (ttm),33.31%
543,ADI,Return on Assets (ttm),4.13%
544,ADI,Return on Equity (ttm),5.56%
545,ADI,Revenue (ttm),7.32B
546,ADI,Revenue Per Share (ttm),18.41
547,ADI,Quarterly Revenue Growth (yoy),53.30%
548,ADI,Gross Profit (ttm),5.19B
549,ADI,EBITDA,3.51B
550,ADI,Net Income Avi to Common (ttm),1.39B
551,ADI,Diluted EPS (ttm),3.46
552,ADI,Quarterly Earnings Growth (yoy),-80.40%
553,ADI,Total Cash (mrq),1.98B
554,ADI,Total Cash Per Share (mrq),4.09
555,ADI,Total Debt (mrq),6.77B
556,ADI,Total Debt/Equity (mrq),17.82
557,ADI,Current Ratio (mrq),1.94
558,ADI,Book Value Per Share (mrq),78.60
559,ADI,Operating Cash Flow (ttm),2.74B
560,ADI,Levered Free Cash Flow (ttm),1.59B
561,ADM,Beta (5Y Monthly),0.87
562,ADM,52-Week Change 3,29.40%
563,ADM,S&P500 52-Week Change 3,26.87%
564,ADM,52 Week High 3,69.30
565,ADM,52 Week Low 3,48.57
566,ADM,50-Day Moving Average 3,63.73
567,ADM,200-Day Moving Average 3,61.52
568,ADM,Avg Vol (3 month) 3,2.48M
569,ADM,Avg Vol (10 day) 3,2.55M
570,ADM,Shares Outstanding 5,559.44M
571,ADM,Implied Shares Outstanding 6,
572,ADM,Float 8,557.17M
573,ADM,% Held by Insiders 1,0.46%
574,ADM,% Held by Institutions 1,81.02%
